case_id,time_sec,anomaly_score
135,1,0.7655157053299223
135,3,0.7572743916892118
135,5,0.7151153413378887
135,7,0.7088645410185783
135,9,0.705118964911277
135,11,0.6900304053225661
135,13,0.6782437656828529
135,15,0.7013877741178778
135,17,0.7127031312578158
135,19,0.7239758228644756
135,21,0.7367717230500135
135,23,0.7567727038668705
135,25,0.7654955985843543
135,27,0.7741768085854168
135,29,0.7628962704439013
135,31,0.750097918216221
135,33,0.7301047839342198
135,35,0.7101087072016476
135,37,0.7021832165888824
135,39,0.7021905727153097
135,41,0.7021886110815958
135,43,0.7021660522938854
135,45,0.7021444743230321
135,47,0.6834494511512338
135,49,0.6748055121907363
135,51,0.6663498900667773
135,53,0.6599603586520307
135,55,0.6522781106197945
135,57,0.6498805038129255
135,59,0.6512149051468364
135,61,0.6696426557251097
135,63,0.6856507311172322
135,65,0.7033566004887738
135,67,0.7205087987445544
135,69,0.7441177143697842
135,71,0.7455261673763967
135,73,0.7486417321225695
135,75,0.7311800861484139
135,77,0.7131466239466435
135,79,0.6907691238853425
135,81,0.67119430799284
135,83,0.6525532297481752
135,85,0.6489757002623685
135,87,0.6464412695039519
135,89,0.6460724823657303
135,91,0.6425802839464801
135,93,0.6432001602000866
135,95,0.6474044316574987
135,97,0.6524522056119071
135,99,0.6505371606986686
135,101,0.6558242539661782
135,103,0.6547463362403655
135,105,0.6615443778760411
135,107,0.6689088412466182
135,109,0.6693065624821205
135,111,0.6673253124310363
135,113,0.6650870883634253
135,115,0.6765750692701904
135,117,0.6765956664241869
135,119,0.6845535239932323
135,121,0.6929483354720589
135,123,0.7015760909544164
135,125,0.6995624739470523
135,127,0.7140954007862882
135,129,0.7140841213924329
135,131,0.7140669570974361
135,133,0.7140414558591547
135,135,0.7045739576777527
135,137,0.6900238665435197
135,139,0.6900228857266627
135,141,0.6900184720508064
135,143,0.6900209240929487
135,145,0.6900282802193759
135,147,0.6900351459373748
135,149,0.6900233761350911
135,151,0.6900420116553736
135,153,0.6900503485986579
135,155,0.6900400500216597
135,157,0.6900542718660858
135,159,0.6900567239082283
135,161,0.6900591759503707
135,163,0.6893093414632153
135,165,0.6885403810473489
135,167,0.6877478810269152
135,169,0.6877645549134838
135,171,0.687757689195485
135,173,0.6877263030560619
135,175,0.6877351304077746
135,177,0.688522235935495
135,179,0.688519293484924
135,181,0.6885158606259246
135,183,0.6892882539007904
135,185,0.6900356363458033
135,187,0.6900130775580929
135,189,0.6899983653052384
135,191,0.6899846338692408
135,193,0.6899787489680989
135,195,0.6899772777428134
135,197,0.6899694312079576
135,199,0.689959623039388
135,201,0.6899493244623898
135,203,0.689959623039388
135,205,0.6891293615699609
135,207,0.6882691851863961
135,209,0.6882608482431118
135,211,0.6882637906936827
135,213,0.6873467269324135
135,215,0.6873114175255626
135,217,0.6873040613991351
135,219,0.6864693862538518
135,221,0.685730340752123
135,223,0.6858009595658251
135,225,0.6858661838868138
135,227,0.6859304273909455
135,229,0.6860142872322166
135,231,0.6859618135303686
135,233,0.6859951613035056
135,235,0.7059775066000802
135,237,0.7259417067848005
135,239,0.7259117918706629
135,241,0.725999574979362
135,243,0.726034884386213
135,245,0.7061761220136169
135,247,0.6862310477576075
135,249,0.6862374230671777
135,251,0.6861663138450472
135,253,0.6861614097607623
135,255,0.70606823215935
135,257,0.7060775499194912
135,259,0.7060662705256362
135,261,0.7054360956950314
135,263,0.7046916557005893
135,265,0.6840124400271359
135,267,0.6833543119161074
135,269,0.6827780820126362
135,271,0.6828692979803346
135,273,0.7029418784277506
135,275,0.7231346089401457
135,277,0.7428472296010528
135,279,0.762503453292684
135,281,0.7824504891824074
135,283,0.7821292716617491
135,285,0.7816619124294016
135,287,0.7816270934309791
135,289,0.7813554071615977
135,291,0.7811106933557831
135,293,0.7811410986783491
135,295,0.781008688402658
135,297,0.7808139962565489
135,299,0.7609728885873785
135,301,0.7403280015039192
135,303,0.7198346506248621
135,305,0.699499701668206
135,307,0.6791681855705493
135,309,0.6788969897095964
135,311,0.6789926193531512
135,313,0.6791005092074183
135,315,0.6791142406434159
135,317,0.6792240921313968
135,319,0.6790127260987192
135,321,0.678900422568596
135,323,0.6785458572748003
135,325,0.6965131143387251
135,327,0.7141351238689956
135,329,0.7111284297939467
135,331,0.7080315005680565
135,333,0.7049801793260153
135,335,0.6841307919278773
135,337,0.6638694042354941
135,339,0.6638326236033577
135,341,0.6641160796750226
135,343,0.6643387251015553
135,345,0.6641788519538688
135,347,0.6649836121850148
135,349,0.6660414231652594
135,351,0.6668942434223969
135,353,0.6672963783337555
135,355,0.6666156914350168
135,357,0.6647408600129141
135,359,0.6624849812418776
135,361,0.6594086491699838
135,363,0.6585175770554244
135,365,0.6569521933516963
135,367,0.6563146623946643
135,369,0.6563695881386548
135,371,0.6568099749074354
135,373,0.6542028819668647
135,375,0.6544745682362462
135,377,0.6547281093937733
135,379,0.6546638658896418
135,381,0.6553622074918062
135,383,0.6577844164548374
135,385,0.6590565359183306
135,387,0.658955021373634
135,389,0.6575921763508709
135,391,0.65726850678807
135,393,0.6545943096275348
135,395,0.6525900103803118
135,397,0.64819447963579
135,399,0.6460155949880259
135,401,0.6454908579695456
135,403,0.6464711026833514
135,405,0.6462057099888023
135,407,0.6491034516579892
135,409,0.6506937644568318
135,411,0.6489600889273951
135,413,0.6484652668230525
135,415,0.6486501508005919
135,417,0.6487203609406034
135,419,0.6494305540797896
135,421,0.6468898297465406
135,423,0.645921845243447
135,425,0.6437499080484196
135,427,0.6397667290575167
135,429,0.6384793251980024
135,431,0.6375690454199939
135,433,0.6351443844148201
135,435,0.6310804515026932
135,437,0.6294622671581649
135,439,0.628299508774224
135,441,0.631485774068837
135,443,0.6314618257905792
135,445,0.6362898150342877
135,447,0.6393415449500193
135,449,0.6373235960015367
135,451,0.6334125887843592
135,453,0.6321850964878584
135,455,0.6274422748412303
135,457,0.6279797624788511
135,459,0.6278135140215942
135,461,0.6320506428437149
135,463,0.6331211227083623
135,465,0.6351632651393169
135,467,0.6327386041341431
135,469,0.6362072629488259
135,471,0.6337478646799677
135,473,0.6277874406401465
135,475,0.6312673788486844
135,477,0.6375594007209003
135,479,0.6427950011034189
135,481,0.6509338193825758
135,483,0.6647991368811659
135,485,0.6707075776275675
135,487,0.6735146754722224
135,489,0.6737167237447588
135,491,0.6702402183952201
135,493,0.6664151143877659
135,495,0.6607469737713225
135,497,0.6775892339002999
135,499,0.6727140837127188
135,501,0.6705898796047307
135,503,0.6704314776823297
135,505,0.672142512689318
135,507,0.651359820837454
135,509,0.6520047079209135
135,511,0.6523345075890704
135,513,0.6716856972381832
135,515,0.6707053707896393
135,517,0.669245424898036
135,519,0.6682243945499277
135,521,0.6686608580512804
135,523,0.6701615078424481
135,526,0.6901399298715948
135,528,0.7109133039633175
135,530,0.7124271947820543
135,532,0.7132290125626293
135,534,0.6940627068910558
135,536,0.694994973313608
135,538,0.6755967044553606
135,540,0.6706449688181975
135,542,0.6666770742233157
135,544,0.6629622303775327
135,546,0.6393028026841687
135,548,0.637768805119864
135,550,0.6381283562326825
135,552,0.6407280113120877
135,553,0.6422865292978168
135,555,0.6502207655275569
135,557,0.6490282556989546
135,559,0.6553491299337131
135,561,0.6552034786304528
135,563,0.6597701619165162
135,565,0.6579959459569912
135,567,0.6617125879670119
135,569,0.663127906691623
135,571,0.6652783476505351
135,573,0.6600240300129958
135,575,0.6580446598608874
135,578,0.6549271334810007
135,580,0.6508100729891211
135,582,0.6489842006751289
135,584,0.648312586332317
135,586,0.6463560201721334
135,588,0.6471754926561337
135,590,0.6475648769483519
135,592,0.6473487703008656
135,594,0.6497784988598004
135,596,0.6508189820755719
135,598,0.6517653886078122
135,600,0.6514476039461531
135,602,0.6514096790276837
135,604,0.6479318659223356
135,606,0.6458520437771258
135,608,0.6428831111510703
135,610,0.640284436888522
135,612,0.6401134478164565
135,614,0.6395980285581174
135,616,0.6363946807032457
135,618,0.6364180568383369
135,620,0.6370353175803248
135,622,0.6357351631016699
135,624,0.6372222449263161
135,626,0.6408909903798213
135,628,0.6418736054010316
135,630,0.6427882171201582
135,632,0.642886870949022
135,634,0.6432749474854307
135,636,0.6427521721006644
135,638,0.6429746540577211
135,640,0.6420423876351687
135,642,0.6425942605866919
135,644,0.6420852983726613
135,646,0.6417023711247516
135,648,0.6405472958061905
135,650,0.6399610942646734
135,652,0.6392866192060287
135,654,0.6385883593386025
135,656,0.6382565980367316
135,658,0.6385902392375783
135,660,0.6397400835329023
135,662,0.6393245441244984
135,664,0.6393824123190598
135,666,0.6388393667192493
135,668,0.6372643383164278
135,670,0.6349169166387405
135,672,0.6336405469688672
135,674,0.59337507253958
135,676,0.5573150955887762
135,678,0.5336307388002975
135,680,0.4952640440713708
135,682,0.4612706482382077
135,684,0.47043540094975766
135,686,0.4734086655169313
135,688,0.4549097239817895
135,690,0.4626123239638079
135,692,0.45913998708591136
135,694,0.46170555877953684
135,696,0.44770652324944626
135,698,0.45548914154004594
135,700,0.44740328737116564
135,702,0.4545487016436856
135,704,0.4408650804678496
135,706,0.4504532191226593
135,708,0.44732588457420286
135,710,0.44677123264158497
135,712,0.4386929798033462
135,714,0.44050201476129375
135,716,0.4400779749401293
135,718,0.44193605074092535
135,720,0.4511956974833874
135,722,0.45052628997850375
135,724,0.4562934930975014
135,726,0.45399764603954323
135,728,0.44641993673731273
135,730,0.43846404080198126
135,732,0.4464577799210442
135,734,0.43982059224991216
135,736,0.4379233655095753
135,738,0.4365668957963824
135,740,0.42963742470187255
135,742,0.41694222171365053
135,744,0.41281608866584396
135,746,0.4065857765208792
135,748,0.40676052539089635
135,750,0.4123002607338145
135,752,0.4320951882759692
135,754,0.4618099340400663
135,756,0.5012516040442349
135,758,0.5331927223389213
135,760,0.5595360736266521
135,762,0.5606932740484034
135,764,0.5689603341316094
135,766,0.5618861108159579
135,768,0.5598516514503828
135,770,0.5608828169060132
135,772,0.5750482643628368
135,774,0.5682819358055367
135,776,0.5645152721358104
135,778,0.5681862244272439
135,780,0.5710302663735114
135,782,0.5758604624551481
135,784,0.5747603946153155
135,786,0.5662983971817862
135,788,0.5744524998569642
135,790,0.5808198811576908
135,792,0.5838714476039462
135,794,0.5994365207156693
135,796,0.6274479145381578
135,798,0.6316078040327919
135,800,0.6411568734827989
135,802,0.6454160706842015
135,804,0.6622911064431494
135,806,0.6594690511414256
135,808,0.6566519816587247
135,810,0.6552298789508529
135,812,0.656898330159301
135,814,0.6440445617792018
135,816,0.6517089916385362
135,818,0.6587490498336699
135,820,0.6593703973125618
135,822,0.6594213997891243
135,824,0.6575965082919891
135,826,0.6544381962778001
135,828,0.6471357695734264
135,830,0.6400350642026368
135,832,0.6328191128511529
135,834,0.6274252740157094
135,836,0.6233797314196508
135,838,0.622760754248163
135,840,0.6220441040646685
135,842,0.6219800240300131
135,844,0.621691663874063
135,846,0.6031166272977677
135,848,0.5815082511218093
135,850,0.5466527990061055
135,852,0.5058584190866959
135,854,0.4852587313133954
135,856,0.4905056110897693
135,858,0.4889498720851348
135,860,0.48843886650265234
135,862,0.5053517454453317
135,864,0.4842464465822619
135,866,0.477418816971401
135,868,0.470609250737656
135,870,0.480754493367226
135,872,0.48195811912020725
135,874,0.50028239352007
135,876,0.4933856163207925
135,878,0.501872134175746
135,880,0.5016073136243635
135,882,0.4922092082355922
135,884,0.4989990763974596
135,886,0.5009701913410218
135,888,0.48773488520356034
135,890,0.49742715391468534
135,892,0.5114992603006204
135,894,0.49790399437665
135,896,0.49551995553630246
135,898,0.49974098261502115
135,900,0.4859737468021284
135,902,0.4789423524892314
135,904,0.47767791609111787
135,906,0.4803065870025419
135,908,0.4896966823869812
135,910,0.5066447072670355
135,912,0.49273304617195357
135,914,0.4983470783917873
135,916,0.4966152827613263
135,918,0.5008848602744653
135,920,0.4872081865513662
135,922,0.5370719347429851
135,924,0.5742823281322795
135,926,0.6116111551570533
135,928,0.6392745224647929
135,930,0.6763126190262123
135,932,0.6326552347013005
135,934,0.593605973174659
135,936,0.5468841083148749
135,938,0.517167646121278
135,940,0.4830767407455843
135,942,0.4921448829967224
135,944,0.4859609961829877
135,946,0.5052678038693225
135,948,0.5134661250378023
135,950,0.5309057026326759
135,952,0.5489098220634752
135,954,0.5757923774183266
135,956,0.5824234349841025
135,958,0.5808153857470963
135,960,0.5506873074125235
135,962,0.5067902768355579
135,964,0.49012480894504973
135,966,0.48123885342509426
135,968,0.48243103631474415
135,970,0.5027806157895167
135,972,0.5380697524254783
135,974,0.5513926782021628
135,976,0.5486611032554947
135,978,0.5187125961404856
135,980,0.48416397623153823
135,982,0.4641630771494193
135,984,0.435888660939786
135,986,0.4223839571056095
135,988,0.4385800223953183
135,990,0.4508238861598568
135,992,0.46050512068134075
135,994,0.46862187058121574
135,996,0.47935658414182614
135,998,0.4903230156848963
135,1000,0.5188896335831692
135,1002,0.5464862236098964
135,1004,0.5305511373388804
135,1006,0.5561310861729343
135,1008,0.5396740418645327
135,1010,0.5253801073994457
135,1012,0.524893131829959
135,1014,0.5714042845349703
135,1016,0.523507155876319
135,1018,0.5187879555689964
135,1020,0.5104995627191513
135,1022,0.4791471797428625
135,1024,0.44598886772867335
135,1026,0.4935161466975079
135,1028,0.5520847262294948
135,1030,0.605691026343106
